id,text,created_at,topic,label
clothing_23184,"Super flattering. I find it very hard to find a dress. never like the way they look on me..this one???? fits like a glove, flatters my silhouette (which is difficult because even though i am at a good weight my waist is never small). looks like million bucks on me....i love it!!!",2024-01-02,Dresses,positive
clothing_5352,"Perfect western scene. Love the print so much!! it is a bit boxy, but for the length i needed to size up to a s from my usual xs with my long torso at 5'7"", 111lbs. i'm thinking that sizing up will also save me from any potential dryer accidents. but it doesn't really matter what size you get-just get it for the cute print scene!!",2024-07-15,Tops,positive
clothing_21918,"Perfect fall tunic. I love everything about this tunic : the color, fabric and design! i am very happy with this perches!",2024-04-17,Tops,positive
clothing_7770,"Material is awful. Love retailer's kimonos and when i saw this pattern i had to have it! unfortunately, when i bought it the tag was already showing holes so they gave me 15% off... went to wear it for the first time, there was already a huge snag in it! i love retailer but for 98$ this is not worth your money.",2024-08-05,Jackets,negative
clothing_21060,"So cute!. Most casual tops are so sloppy now - not this one! great cut, wish there were more color options.",2024-11-21,Tops,positive
clothing_7895,Love love love this mock tank!!! goes fabulous with everything! it's flows nicely the mock neck looks fantastic! you can probably go one size down.,2024-07-09,Tops,positive
clothing_17021,"I agree with previous review...looks so much better in person than online! i really do not need another poncho style sweater, but i could not resist. they colors and style are great!",2024-03-27,Tops,positive
clothing_929,Layer cake. An interesting design in a high-quality garment.  fits true to size on me and is great for layering.  very soft knit with the drapey attachment and a collar you can adjust to look the way you want. i feel lucky that i got this on sale but i would've gladly paid full price since this is a three season piece.,2024-09-20,Tops,positive
clothing_2878,"Colors vary slightly from picture. This is an interesting skirt. the fabric is comfortable, breathable and flowy. it is eye-catching. but the pattern is not one i would say i love, although i do like it. the lighter color in the pattern is more pink than off-white, which is fine, but that did surprise me a little. overall, i kept it for comfort and because i liked it enough for the sale price i paid for it.",2024-03-09,Bottoms,positive
clothing_15514,"Best dress!. I highly recommend this dress! it is super flattering and i got so many compliments. it fits like a glove and honestly made me look 10 lbs thinner. very romantic and has great movement. the length is perfect, since the top is quite modest, it's nice that it's on the shorter side - makes it a little flirty! i wasn't sure of the pattern at first, but it fit so perfectly that i overlooked it and bought it anyway. by the end of the night i was in love with the pattern. it really stood out and i can'",2024-02-13,Dresses,positive
clothing_4555,"Beautiful softness. This shirt has an incredible softness to it and the purple print is so lovely, i did end up returning it simply because the flowiness was a bit too much for me. i had tried the 2 and 4 and went with the 4 due to arm restrictions in the smaller size. too bad because it really is a lovely top. definitely worth a try in store!",2024-04-21,Tops,positive
clothing_7364,"Great dress. Love the rifle print on this dress. the fit is relaxed and very comfortable and can be adjusted with the tie in the back. the fabric is a nice weight, great for year-round wear.",2024-01-10,Dresses,positive
clothing_17493,"I like this one. I tried on the xs in the store and decided to size down (and get xxs petite). it looked much better. the length was flattering, and as others mentioned, the bottom is nice and flowy. it is comfortable, and the orange color is flattering and i love the striped detail on the sides. good casual dress, but i can dress it up with a bejeweled belt. i am 115 lbs 30dd chest for xxs petite...",2024-07-27,Dresses,positive
clothing_925,Fabulous. I ordered this dress for my daughter. she wore it to a wedding and it was beautiful. looks just as it does in photo. fabric is a nice weight and hangs great. my daughter had her hair done and look right out of an retailer catalog. well made true to size beautiful dress!!!!!!!,2024-08-15,Dresses,positive
clothing_1952,"Cute skirt in theory. This looked like such a cute, casual skirt when i picked it up but like other reviewers have said, it runs small. i'm usually a xs in retailer skirts but they only had a small to try on. i was able to get it on but did notice it was snug pulling on past my hips. however once on, i couldn't figure out how i'd wear this. i wouldn't pair this with a flowy top but tucking something in didn't seem like a good idea either. between the pleats and elastic waist it will make almost anyone look like they ha",2024-11-13,Bottoms,negative
clothing_656,"Thick and beautiful sweater!. I put this runs small but it's a little more tts, except the arms are very slim! if you like to push your sleeves up like this model, you will have to wait for a while to see if the sweater loosens up. length wise it fit me a bit longer than this model and i'm a petite. the color is also darker and not as red as in this sweaters, which i actually prefer. the sweater is much thicker than my other cashmere sweaters. some of the stitching seems stick out as if the sweater is worn inside out, but th",2024-02-13,Tops,positive
clothing_473,Else lingerie jardin silk bralette review. This bra is extremely comfortable and surprisingly supportive considering the lack of padding or firm material. it also runs large.,2024-07-22,Intimate,positive
